iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,179,0.7,PermutationSamplingSII,4160507051974546122,5.304093508425535,1.6032269224701818,0.3,0.2,-0.0900900900900901,-0.022222222222222223,-0.0900900900900901,0.8351364073775805,0.8144296237026818,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,6.770370305454436,1.8858556836348315,0.3,0.2,-0.0582010582010582,-0.06666666666666667,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,192,0.75,PermutationSamplingSII,1632370369581487064,5.304093508425535,1.6032269224701818,0.3,0.2,-0.0900900900900901,-0.022222222222222223,-0.0900900900900901,0.8351364073775805,0.8144296237026818,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,6.770370305454436,1.8858556836348315,0.3,0.2,-0.0582010582010582,-0.06666666666666667,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,204,0.8,PermutationSamplingSII,7029782026957895366,5.304093508425535,1.6032269224701818,0.3,0.2,-0.0900900900900901,-0.022222222222222223,-0.0900900900900901,0.8351364073775805,0.8144296237026818,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,6.770370305454436,1.8858556836348315,0.3,0.2,-0.0582010582010582,-0.06666666666666667,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,217,0.85,PermutationSamplingSII,-4925643601485449257,5.304093508425535,1.6032269224701818,0.3,0.2,-0.0900900900900901,-0.022222222222222223,-0.0900900900900901,0.8351364073775805,0.8144296237026818,0.8,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,6.770370305454436,1.8858556836348315,0.3,0.2,-0.0582010582010582,-0.06666666666666667,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,230,0.9,PermutationSamplingSII,-7719296361828963397,17.480430746329418,2.487059510121802,0.2,0.4,0.12012012012012013,0.19999999999999998,0.12012012012012013,3.1316011170895077,1.2095086477191797,0.8,0.4,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,22.204397452766873,2.940897596169758,0.3,0.4,-0.1693121693121693,-0.4666666666666666,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,243,0.95,PermutationSamplingSII,-3554024248198464280,17.480430746329418,2.487059510121802,0.2,0.4,0.12012012012012013,0.19999999999999998,0.12012012012012013,3.1316011170895077,1.2095086477191797,0.8,0.4,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,22.204397452766873,2.940897596169758,0.3,0.4,-0.1693121693121693,-0.4666666666666666,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,38,0.15,PermutationSamplingSII,1632370369581487064,1.1721532620659274,0.7731134063335896,0.5,0.0,-0.12912912912912913,-0.24444444444444444,-0.12912912912912913,0.2454096127492013,0.39180568258534565,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.4787997783730606,0.9096696633450018,0.5,0.4,0.2380952380952381,0.19999999999999998,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,256,1.0,PermutationSamplingSII,4160507051974546122,17.480430746329418,2.487059510121802,0.2,0.4,0.12012012012012013,0.19999999999999998,0.12012012012012013,3.1316011170895077,1.2095086477191797,0.8,0.4,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,22.204397452766873,2.940897596169758,0.3,0.4,-0.1693121693121693,-0.4666666666666666,-0.1693121693121693
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,51,0.2,PermutationSamplingSII,7029782026957895366,20.05262762043769,2.5690394485235135,0.1,0.2,-0.08108108108108109,0.24444444444444444,-0.08108108108108109,34.948632432937465,4.2279293748539555,0.8,0.6,0.0,0.0,0.0,16.512791517596238,2.186822307019227,0.2,0.2,0.07407407407407407,0.37777777777777777,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,64,0.25,PermutationSamplingSII,-4925643601485449257,20.05262762043769,2.5690394485235135,0.1,0.2,-0.08108108108108109,0.24444444444444444,-0.08108108108108109,34.948632432937465,4.2279293748539555,0.8,0.6,0.0,0.0,0.0,16.512791517596238,2.186822307019227,0.2,0.2,0.07407407407407407,0.37777777777777777,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,76,0.3,PermutationSamplingSII,-7719296361828963397,20.05262762043769,2.5690394485235135,0.1,0.2,-0.08108108108108109,0.24444444444444444,-0.08108108108108109,34.948632432937465,4.2279293748539555,0.8,0.6,0.0,0.0,0.0,16.512791517596238,2.186822307019227,0.2,0.2,0.07407407407407407,0.37777777777777777,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,89,0.35,PermutationSamplingSII,-3554024248198464280,14.540025708306576,2.2209385531760724,0.2,0.2,-0.06606606606606608,-0.19999999999999998,-0.06606606606606608,7.668249113919836,2.1845253933678674,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,17.022677081999447,2.3106615471632757,0.3,0.4,-0.07936507936507936,-0.022222222222222223,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,102,0.4,PermutationSamplingSII,1632370369581487064,14.540025708306576,2.2209385531760724,0.2,0.2,-0.06606606606606608,-0.19999999999999998,-0.06606606606606608,7.668249113919836,2.1845253933678674,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,17.022677081999447,2.3106615471632757,0.3,0.4,-0.07936507936507936,-0.022222222222222223,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,128,0.5,PermutationSamplingSII,7029782026957895366,14.540025708306576,2.2209385531760724,0.2,0.2,-0.06606606606606608,-0.19999999999999998,-0.06606606606606608,7.668249113919836,2.1845253933678674,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,17.022677081999447,2.3106615471632757,0.3,0.4,-0.07936507936507936,-0.022222222222222223,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,115,0.45,PermutationSamplingSII,4160507051974546122,14.540025708306576,2.2209385531760724,0.2,0.2,-0.06606606606606608,-0.19999999999999998,-0.06606606606606608,7.668249113919836,2.1845253933678674,0.8,0.6,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,17.022677081999447,2.3106615471632757,0.3,0.4,-0.07936507936507936,-0.022222222222222223,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,140,0.55,PermutationSamplingSII,-4925643601485449257,13.755626526160121,2.121079780933137,0.3,0.4,0.02102102102102102,0.37777777777777777,0.02102102102102102,3.132446723800852,1.468682231055808,0.8,0.4,0.21428571428571427,0.21428571428571427,0.21428571428571427,17.282093131339916,2.3832319302171294,0.4,0.4,0.0582010582010582,-0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,153,0.6,PermutationSamplingSII,-7719296361828963397,13.755626526160121,2.121079780933137,0.3,0.4,0.02102102102102102,0.37777777777777777,0.02102102102102102,3.132446723800852,1.468682231055808,0.8,0.4,0.21428571428571427,0.21428571428571427,0.21428571428571427,17.282093131339916,2.3832319302171294,0.4,0.4,0.0582010582010582,-0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,166,0.65,PermutationSamplingSII,-3554024248198464280,13.755626526160121,2.121079780933137,0.3,0.4,0.02102102102102102,0.37777777777777777,0.02102102102102102,3.132446723800852,1.468682231055808,0.8,0.4,0.21428571428571427,0.21428571428571427,0.21428571428571427,17.282093131339916,2.3832319302171294,0.4,0.4,0.0582010582010582,-0.3333333333333333,0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,179,0.7,PermutationSamplingSII,1632370369581487064,14.47593024398871,2.024474141854174,0.3,0.4,0.09609609609609611,0.3333333333333333,0.09609609609609611,1.3379866000882172,0.9115793323952519,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,18.74662593667416,2.4147467353372294,0.3,0.4,-0.14285714285714285,-0.06666666666666667,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,192,0.75,PermutationSamplingSII,7029782026957895366,14.47593024398871,2.024474141854174,0.3,0.4,0.09609609609609611,0.3333333333333333,0.09609609609609611,1.3379866000882172,0.9115793323952519,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,18.74662593667416,2.4147467353372294,0.3,0.4,-0.14285714285714285,-0.06666666666666667,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,204,0.8,PermutationSamplingSII,4160507051974546122,14.47593024398871,2.024474141854174,0.3,0.4,0.09609609609609611,0.3333333333333333,0.09609609609609611,1.3379866000882172,0.9115793323952519,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,18.74662593667416,2.4147467353372294,0.3,0.4,-0.14285714285714285,-0.06666666666666667,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,217,0.85,PermutationSamplingSII,-4925643601485449257,14.47593024398871,2.024474141854174,0.3,0.4,0.09609609609609611,0.3333333333333333,0.09609609609609611,1.3379866000882172,0.9115793323952519,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,18.74662593667416,2.4147467353372294,0.3,0.4,-0.14285714285714285,-0.06666666666666667,-0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,230,0.9,PermutationSamplingSII,-7719296361828963397,14.403829306796336,2.019335167850637,0.3,0.4,-0.0990990990990991,-0.24444444444444444,-0.0990990990990991,0.7335715614097049,0.7339381537957099,0.8,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,18.824039709292386,2.458710570718139,0.3,0.4,-0.07936507936507936,0.24444444444444444,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,243,0.95,PermutationSamplingSII,-3554024248198464280,14.403829306796336,2.019335167850637,0.3,0.4,-0.0990990990990991,-0.24444444444444444,-0.0990990990990991,0.7335715614097049,0.7339381537957099,0.8,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,18.824039709292386,2.458710570718139,0.3,0.4,-0.07936507936507936,0.24444444444444444,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,256,1.0,PermutationSamplingSII,1632370369581487064,14.403829306796336,2.019335167850637,0.3,0.4,-0.0990990990990991,-0.24444444444444444,-0.0990990990990991,0.7335715614097049,0.7339381537957099,0.8,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,18.824039709292386,2.458710570718139,0.3,0.4,-0.07936507936507936,0.24444444444444444,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,PermutationSamplingSII,7029782026957895366,0.28478295794274366,0.4236301361504295,0.2,0.0,-0.15015015015015015,0.06666666666666667,-0.15015015015015015,0.4661570834751728,0.5586557565308643,0.8,0.8,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.24313259914571902,0.40018103518996345,0.3,0.0,-0.13756613756613756,-0.37777777777777777,-0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,PermutationSamplingSII,4160507051974546122,4.072828755805682,1.2691445599979154,0.5,0.4,0.0870870870870871,0.19999999999999998,0.0870870870870871,6.990919924133906,2.3292395174141305,0.8,0.8,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.3845465918478195,1.011586877878922,0.5,0.2,-0.12169312169312169,-0.6444444444444444,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,PermutationSamplingSII,-4925643601485449257,4.072828755805682,1.2691445599979154,0.5,0.4,0.0870870870870871,0.19999999999999998,0.0870870870870871,6.990919924133906,2.3292395174141305,0.8,0.8,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.3845465918478195,1.011586877878922,0.5,0.2,-0.12169312169312169,-0.6444444444444444,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,PermutationSamplingSII,-7719296361828963397,4.072828755805682,1.2691445599979154,0.5,0.4,0.0870870870870871,0.19999999999999998,0.0870870870870871,6.990919924133906,2.3292395174141305,0.8,0.8,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,3.3845465918478195,1.011586877878922,0.5,0.2,-0.12169312169312169,-0.6444444444444444,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,PermutationSamplingSII,-3554024248198464280,3.380101242770543,1.1659085136691734,0.4,0.4,0.0870870870870871,0.15555555555555553,0.0870870870870871,1.9763110322063684,1.1725207133317896,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.901902061602112,1.2056589035394674,0.5,0.2,-0.015873015873015872,-0.3333333333333333,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,PermutationSamplingSII,1632370369581487064,3.380101242770543,1.1659085136691734,0.4,0.4,0.0870870870870871,0.15555555555555553,0.0870870870870871,1.9763110322063684,1.1725207133317896,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.901902061602112,1.2056589035394674,0.5,0.2,-0.015873015873015872,-0.3333333333333333,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,PermutationSamplingSII,7029782026957895366,3.380101242770543,1.1659085136691734,0.4,0.4,0.0870870870870871,0.15555555555555553,0.0870870870870871,1.9763110322063684,1.1725207133317896,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.901902061602112,1.2056589035394674,0.5,0.2,-0.015873015873015872,-0.3333333333333333,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,PermutationSamplingSII,4160507051974546122,3.380101242770543,1.1659085136691734,0.4,0.4,0.0870870870870871,0.15555555555555553,0.0870870870870871,1.9763110322063684,1.1725207133317896,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.901902061602112,1.2056589035394674,0.5,0.2,-0.015873015873015872,-0.3333333333333333,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,PermutationSamplingSII,-4925643601485449257,3.7363412932311695,1.2232919937706355,0.5,0.2,0.039039039039039033,-0.06666666666666667,0.039039039039039033,0.8323942785384832,0.7842601913975699,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.699481200758763,1.3924186513690342,0.6,0.2,0.09523809523809523,-0.022222222222222223,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,PermutationSamplingSII,-7719296361828963397,3.7363412932311695,1.2232919937706355,0.5,0.2,0.039039039039039033,-0.06666666666666667,0.039039039039039033,0.8323942785384832,0.7842601913975699,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.699481200758763,1.3924186513690342,0.6,0.2,0.09523809523809523,-0.022222222222222223,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,PermutationSamplingSII,-3554024248198464280,3.7363412932311695,1.2232919937706355,0.5,0.2,0.039039039039039033,-0.06666666666666667,0.039039039039039033,0.8323942785384832,0.7842601913975699,0.8,0.8,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.699481200758763,1.3924186513690342,0.6,0.2,0.09523809523809523,-0.022222222222222223,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,PermutationSamplingSII,1632370369581487064,3.962920634224069,1.3692503717546252,0.4,0.0,0.048048048048048055,-0.15555555555555553,0.048048048048048055,1.211406291696533,0.9616395685033561,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.89060046902565,1.5346124002462245,0.4,0.0,-0.031746031746031744,-0.28888888888888886,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,PermutationSamplingSII,7029782026957895366,3.962920634224069,1.3692503717546252,0.4,0.0,0.048048048048048055,-0.15555555555555553,0.048048048048048055,1.211406291696533,0.9616395685033561,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.89060046902565,1.5346124002462245,0.4,0.0,-0.031746031746031744,-0.28888888888888886,-0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,PermutationSamplingSII,4160507051974546122,3.962920634224069,1.3692503717546252,0.4,0.0,0.048048048048048055,-0.15555555555555553,0.048048048048048055,1.211406291696533,0.9616395685033561,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,4.89060046902565,1.5346124002462245,0.4,0.0,-0.031746031746031744,-0.28888888888888886,-0.031746031746031744
